doc_id,source_kind,resource_type,course_code,link_text,url,source_page,saved_path,file_name,file_extension,chunk_index,extraction_error,scraper_error,text_hash
file_00259_chunk_003_3444a4f1,downloaded_file,syllabus,,Syllabus,https://www.fau.edu/engineering/eecs/pdf/syllabus-mobile-app-projects-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-mobile-app-projects-fall-2024.pdf,syllabus-mobile-app-projects-fall-2024.pdf,.pdf,3,,,360b53fe76b4f4c8
file_00259_chunk_004_3224a64f,downloaded_file,syllabus,,Syllabus,https://www.fau.edu/engineering/eecs/pdf/syllabus-mobile-app-projects-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-mobile-app-projects-fall-2024.pdf,syllabus-mobile-app-projects-fall-2024.pdf,.pdf,4,,,393185c2a11db46d
file_00259_chunk_005_517ff77e,downloaded_file,syllabus,,Syllabus,https://www.fau.edu/engineering/eecs/pdf/syllabus-mobile-app-projects-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-mobile-app-projects-fall-2024.pdf,syllabus-mobile-app-projects-fall-2024.pdf,.pdf,5,,,9d447ca3f942388b
file_00259_chunk_006_5c5c1e69,downloaded_file,syllabus,,Syllabus,https://www.fau.edu/engineering/eecs/pdf/syllabus-mobile-app-projects-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-mobile-app-projects-fall-2024.pdf,syllabus-mobile-app-projects-fall-2024.pdf,.pdf,6,,,2c4a799a316fe305
file_00260_chunk_000_4b92d739,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-intro-intelligent-auton-robots-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-intro-intelligent-auton-robots-fall-2024.pdf,syllabus-intro-intelligent-auton-robots-fall-2024.pdf,.pdf,0,,,2cf0920f3ba10c52
file_00260_chunk_001_de524d5d,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-intro-intelligent-auton-robots-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-intro-intelligent-auton-robots-fall-2024.pdf,syllabus-intro-intelligent-auton-robots-fall-2024.pdf,.pdf,1,,,09e10fef6f3a025a
file_00260_chunk_002_3547f98d,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-intro-intelligent-auton-robots-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-intro-intelligent-auton-robots-fall-2024.pdf,syllabus-intro-intelligent-auton-robots-fall-2024.pdf,.pdf,2,,,611fd73eca6f9849
file_00260_chunk_003_b6a95511,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-intro-intelligent-auton-robots-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-intro-intelligent-auton-robots-fall-2024.pdf,syllabus-intro-intelligent-auton-robots-fall-2024.pdf,.pdf,3,,,f99fa0670bfeac6e
file_00260_chunk_004_fe343a6d,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-intro-intelligent-auton-robots-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-intro-intelligent-auton-robots-fall-2024.pdf,syllabus-intro-intelligent-auton-robots-fall-2024.pdf,.pdf,4,,,35f24821c878d354
file_00260_chunk_005_094381e4,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-intro-intelligent-auton-robots-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-intro-intelligent-auton-robots-fall-2024.pdf,syllabus-intro-intelligent-auton-robots-fall-2024.pdf,.pdf,5,,,93e2ac5c2f4e6b3d
file_00260_chunk_006_c97a6985,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-intro-intelligent-auton-robots-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-intro-intelligent-auton-robots-fall-2024.pdf,syllabus-intro-intelligent-auton-robots-fall-2024.pdf,.pdf,6,,,d8ddc49f9d7357b1
file_00261_chunk_000_a17767a7,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-software-engineering-management-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-software-engineering-management-fall-2024.pdf,syllabus-software-engineering-management-fall-2024.pdf,.pdf,0,,,2895f097f6fe93e7
file_00261_chunk_001_d1a8c2b3,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-software-engineering-management-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-software-engineering-management-fall-2024.pdf,syllabus-software-engineering-management-fall-2024.pdf,.pdf,1,,,330268cb54c705ac
file_00261_chunk_002_ce8d6774,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-software-engineering-management-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-software-engineering-management-fall-2024.pdf,syllabus-software-engineering-management-fall-2024.pdf,.pdf,2,,,6faffba117c623d4
file_00261_chunk_003_52c8b2dc,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-software-engineering-management-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-software-engineering-management-fall-2024.pdf,syllabus-software-engineering-management-fall-2024.pdf,.pdf,3,,,481ed9feacdf57e0
file_00261_chunk_004_4d075a75,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-software-engineering-management-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-software-engineering-management-fall-2024.pdf,syllabus-software-engineering-management-fall-2024.pdf,.pdf,4,,,d5176989d6e77a86
file_00261_chunk_005_fc4417df,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-software-engineering-management-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-software-engineering-management-fall-2024.pdf,syllabus-software-engineering-management-fall-2024.pdf,.pdf,5,,,d8dfa991a9d417c4
file_00262_chunk_000_1b3f7d2b,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,0,,,1102bb3965d56f3d
file_00262_chunk_001_69115b2c,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,1,,,ba012c2c58c95aa7
file_00262_chunk_002_7317aa51,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,2,,,9ea623533e75c95b
file_00262_chunk_003_d2e67824,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,3,,,38f44395e4830c4a
file_00262_chunk_004_64c019d6,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,4,,,49c89fcdf589814e
file_00262_chunk_005_9deb71fc,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,5,,,a0454e59916853d6
file_00262_chunk_006_5590dc87,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,6,,,671eeed9104cf59f
file_00262_chunk_007_e35016b2,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,7,,,018a85137ce2fa80
file_00262_chunk_008_b5b6b62f,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,8,,,a89644197c94ac48
file_00262_chunk_009_ac26b429,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,9,,,8a5acab44e7aee5a
file_00262_chunk_010_233cef16,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,syllabus-trustworthy-artificial-intelligence-fall-2024.pdf,.pdf,10,,,fe81888d4e1a89a1
file_00263_chunk_000_22846565,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-conversational-ai-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-conversational-ai-fall-2024.pdf,syllabus-conversational-ai-fall-2024.pdf,.pdf,0,,,a32a8a5de48312d5
file_00264_chunk_000_1af572f7,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-cloud-native-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-cloud-native-development-fall-2024.pdf,syllabus-cloud-native-development-fall-2024.pdf,.pdf,0,,,1e8ede37b9129583
file_00265_chunk_000_7121ee03,downloaded_file,form_or_application,,Candidacy Exam Application Form,https://www.fau.edu/engineering/eecs/pdf/ce-application-form.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-phd/,DepCourseInfo\downloaded_forms_and_worksheets\ce-application-form.pdf,ce-application-form.pdf,.pdf,0,,,d5e7dfd1a89ff90e
file_00266_chunk_000_b5008197,downloaded_file,program_or_advising_worksheet,,Program Worksheet,https://www.fau.edu/engineering/eecs/pdf/professional-ms-ai-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-ms-ai/,DepCourseInfo\downloaded_forms_and_worksheets\professional-ms-ai-worksheet.pdf,professional-ms-ai-worksheet.pdf,.pdf,0,,,8fef6e8c0502eab2
file_00267_chunk_000_8a2ee776,downloaded_file,program_or_advising_worksheet,,Program Worksheet,https://www.fau.edu/engineering/eecs/pdf/professional-ms-cs-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-masters/,DepCourseInfo\downloaded_forms_and_worksheets\professional-ms-cs-worksheet.pdf,professional-ms-cs-worksheet.pdf,.pdf,0,,,a2a4e8dc7268bd60
file_00268_chunk_000_ccc4cf3b,downloaded_file,program_or_advising_worksheet,,Program Worksheet AIT,https://www.fau.edu/engineering/eecs/pdf/professional-ms-itm-adv-info-tech-concentration-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-ms-itm/,DepCourseInfo\downloaded_forms_and_worksheets\professional-ms-itm-adv-info-tech-concentration-worksheet.pdf,professional-ms-itm-adv-info-tech-concentration-worksheet.pdf,.pdf,0,,,f3b092af58e3c089
file_00269_chunk_000_66fa256e,downloaded_file,program_or_advising_worksheet,,Program Worksheet CSDA,https://www.fau.edu/engineering/eecs/pdf/professional-ms-itm-csda-concentration-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-ms-itm/,DepCourseInfo\downloaded_forms_and_worksheets\professional-ms-itm-csda-concentration-worksheet.pdf,professional-ms-itm-csda-concentration-worksheet.pdf,.pdf,0,,,26768a325e7439ba
file_00270_chunk_000_02fe265e,downloaded_file,certificate_or_minor,,Certificate Application,https://www.fau.edu/engineering/eecs/pdf/professional-ai-certificate-program-application.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-certificate-ai/,DepCourseInfo\downloaded_forms_and_worksheets\professional-ai-certificate-program-application.pdf,professional-ai-certificate-program-application.pdf,.pdf,0,,,450c304cf9c2b0f5
file_00271_chunk_000_f8c2714b,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/professional-certificate-ai-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-certificate-ai/,DepCourseInfo\downloaded_forms_and_worksheets\professional-certificate-ai-worksheet.pdf,professional-certificate-ai-worksheet.pdf,.pdf,0,,,cdb161d090f4747e
file_00272_chunk_000_212c1592,downloaded_file,certificate_or_minor,,Certificate Application,https://www.fau.edu/engineering/eecs/pdf/professional-certificate-big-data-analytics-application.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-certificate-big-data-analytics,DepCourseInfo\downloaded_forms_and_worksheets\professional-certificate-big-data-analytics-application.pdf,professional-certificate-big-data-analytics-application.pdf,.pdf,0,,,701a2b03b9b35d1e
file_00273_chunk_000_8703e87d,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/professional-certificate-big-data-analytics-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-certificate-big-data-analytics,DepCourseInfo\downloaded_forms_and_worksheets\professional-certificate-big-data-analytics-worksheet.pdf,professional-certificate-big-data-analytics-worksheet.pdf,.pdf,0,,,163711b3e36bd5ed
file_00274_chunk_000_6ee96f99,downloaded_file,certificate_or_minor,,Certificate Application,https://www.fau.edu/engineering/eecs/pdf/professional-certificate-energy-resilience-application.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-certificate-energy-resilience,DepCourseInfo\downloaded_forms_and_worksheets\professional-certificate-energy-resilience-application.pdf,professional-certificate-energy-resilience-application.pdf,.pdf,0,,,433b9f833d73bdbd
file_00275_chunk_000_084a212c,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/professional-certificate-energy-resilience-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-certificate-energy-resilience,DepCourseInfo\downloaded_forms_and_worksheets\professional-certificate-energy-resilience-worksheet.pdf,professional-certificate-energy-resilience-worksheet.pdf,.pdf,0,,,510a2cb72aa73e7d
file_00276_chunk_000_d55f64e5,downloaded_file,certificate_or_minor,,Certificate Application,https://www.fau.edu/engineering/eecs/pdf/professional-certificate-big-data-analytics-application.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-certificate-big-data-analytics/,DepCourseInfo\downloaded_forms_and_worksheets\professional-certificate-big-data-analytics-application.pdf,professional-certificate-big-data-analytics-application.pdf,.pdf,0,,,c734449a8842d0e2
file_00277_chunk_000_792138cf,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/professional-certificate-big-data-analytics-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/professional-programs/professional-certificate-big-data-analytics/,DepCourseInfo\downloaded_forms_and_worksheets\professional-certificate-big-data-analytics-worksheet.pdf,professional-certificate-big-data-analytics-worksheet.pdf,.pdf,0,,,2574286bb9dbdcc6
